player,elite,system,fraud
Aaron Rodgers,1,0,0
Alex Smith,0,1,0
Andrew Luck,0,0,1
Andy Dalton,0,0,1
Baker Mayfield,0,0,1
Ben Roethlisberger,0,0,1
Blake Bortles,0,0,1
Blaine Gabbert,0,0,1
Brock Osweiler,0,0,1
Cam Newton,0,0,1
Carson Palmer,0,0,1
Carson Wentz,0,0,1
Case Keenum,0,0,1
Dak Prescott,0,1,0
Derek Carr,0,0,1
Deshaun Watson,0,0,1
DeShone Kizer,0,0,1
Drew Brees,1,0,0
Eli Manning,0,0,1
Philip Rivers,1,0,0
Jameis Winston,0,0,1
Jared Goff,0,1,0
Jay Cutler,0,0,1
Jacoby Brissett,0,0,1
Jimmy Garoppolo,0,0,1
Joe Flacco,0,0,1
Josh Allen,0,0,1
Josh McCown,0,0,1
Josh Rosen,0,0,1
Kirk Cousins,0,0,1
Marcus Mariota,0,1,0
Matt Ryan,0,0,1
Matthew Stafford,0,1,0
Mitch Trubisky,0,0,1
Patrick Mahomes,1,0,0
Russell Wilson,0,0,1
Ryan Tannehill,0,0,1
Sam Bradford,0,0,1
Sam Darnold,0,0,1
Tom Brady,1,1,1
Trevor Siemian,0,0,1
Tyrod Taylor,0,1,0
